,age,hours_per_week,income,workclass_Other/Unknown,workclass_Private,workclass_Self-Employed,marital_status_Married,marital_status_Separated,marital_status_Single,marital_status_Widowed,education_Bachelors,education_Doctorate,education_HS-grad,education_Masters,education_Prof-school,education_School,education_Some-college,occupation_Other/Unknown,occupation_Professional,occupation_Sales,occupation_Service,occupation_White-Collar
13356,35,40,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
23718,49,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
16644,35,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
17129,22,35,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
7137,37,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5343,40,32,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8606,42,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
20046,32,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
13461,41,80,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1413,36,35,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
6296,47,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12829,54,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
24870,41,40,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1334,63,60,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7672,38,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6633,24,35,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1965,54,60,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25345,32,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
19485,30,60,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21291,51,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
13177,17,18,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15609,26,50,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
25959,47,40,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
21990,50,40,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
8099,31,20,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
4699,39,6,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
14933,38,60,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
21756,55,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10706,62,40,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23169,33,40,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3091,46,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12076,45,48,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25687,46,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10383,27,30,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2405,29,25,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
12684,35,65,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16426,66,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
22796,63,40,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11836,49,40,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
17482,34,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1967,64,60,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
18517,35,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10191,60,50,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2682,29,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
719,34,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3238,29,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19632,38,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22341,43,50,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
15511,19,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
23487,36,28,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
16195,60,35,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9386,31,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
131,70,30,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
14373,19,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
17645,43,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17796,58,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
20828,41,40,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8199,27,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6375,46,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14553,40,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7027,28,50,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6209,33,84,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
16823,37,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23034,27,50,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13873,43,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7971,39,60,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11192,64,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4947,47,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5404,57,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5264,25,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7135,40,60,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
12077,52,60,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14489,22,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
22381,19,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
11556,46,60,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10879,28,42,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
19448,23,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
5293,59,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
24011,37,45,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20325,30,55,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20544,55,40,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11248,41,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19866,48,40,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
18985,54,50,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1011,27,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10909,33,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
19703,50,50,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
23172,33,42,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23367,23,32,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24636,43,50,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
19867,48,40,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25311,65,40,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
12651,21,25,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
10698,44,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19598,30,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3896,39,60,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19029,52,50,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21886,34,45,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11315,17,20,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
18760,38,40,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
22676,45,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25013,48,40,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13853,23,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
20567,29,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20537,22,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
15234,34,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3116,22,50,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
23434,47,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3420,46,45,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
16155,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
20089,17,15,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
4395,23,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10916,48,45,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
24678,33,45,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
19692,42,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5105,67,38,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25411,38,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2453,50,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
24713,17,40,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
12859,32,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25036,41,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
21907,59,15,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2228,25,60,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26042,58,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
21304,62,22,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
15074,59,50,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
19546,42,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6501,38,40,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4306,22,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
13169,17,17,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15934,44,70,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1361,31,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14134,26,45,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
25695,27,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
17235,46,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
22951,70,40,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
4168,63,68,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
12355,44,54,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15201,26,40,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22222,34,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
21062,43,50,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
9428,39,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13945,53,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12860,27,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
25357,52,45,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
25272,29,60,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
19678,20,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
10897,28,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7721,44,40,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
18831,52,40,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18949,50,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
21002,60,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
24874,52,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
9392,90,60,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2679,31,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5183,41,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19080,30,45,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
86,44,45,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11207,37,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8193,31,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
19308,40,60,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11709,37,40,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
15598,65,40,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4958,75,16,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
10613,70,60,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
23174,56,40,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15963,75,15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
16762,53,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
8341,43,40,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13259,22,40,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
15688,32,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
490,20,32,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
20367,29,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
21779,20,45,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
15984,47,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4726,66,50,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
10096,49,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8378,72,28,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10351,33,50,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
14769,58,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7993,47,45,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
14420,32,55,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1577,21,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
23181,58,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10294,31,99,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
12593,52,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
9433,41,25,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10837,56,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9456,25,60,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
21309,54,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
18873,50,40,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
17936,47,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
20783,38,45,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13200,21,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4154,38,40,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7966,56,40,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
8735,56,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
22677,30,16,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
21576,70,25,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
18878,26,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
10597,23,20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8539,23,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18924,32,50,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
16867,29,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
12206,45,50,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17947,27,60,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10059,39,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11809,45,50,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1188,48,46,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
19996,56,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1028,58,40,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
21668,48,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
23466,40,43,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25253,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21909,49,50,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6482,41,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
17022,54,45,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5492,45,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
17656,50,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16860,31,50,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5322,20,28,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
6520,25,45,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15141,44,70,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
22488,63,40,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11669,40,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
24832,31,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
16933,52,40,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7947,30,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
18298,32,50,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599,24,45,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
18456,32,75,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
18881,51,99,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22564,45,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5133,53,60,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12112,55,35,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
17612,38,45,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7064,76,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
13981,38,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4469,60,50,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3069,55,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
14799,44,55,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15821,44,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3903,31,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11695,38,50,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22816,22,20,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20686,25,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
18179,23,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24998,49,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
24940,45,75,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
20887,46,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22323,46,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4428,60,27,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
23168,45,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25491,48,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
20812,30,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
4156,38,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
21254,44,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18832,63,40,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23069,32,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
23486,40,55,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
16309,27,45,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
15838,37,60,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
24433,51,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18651,47,35,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2398,42,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
16998,27,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25528,56,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23339,42,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6762,29,35,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21085,41,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8135,56,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13995,46,48,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
24423,68,35,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
18836,37,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
21998,44,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15597,21,25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
9558,44,40,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
18802,44,45,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3858,28,40,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10152,45,40,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6146,54,32,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
13896,31,47,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
21246,39,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6251,41,44,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11880,61,6,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3705,43,40,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1730,33,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
22881,37,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
19739,46,40,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
13008,32,50,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
23325,31,24,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
17196,57,48,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18421,50,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18151,40,65,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
